gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,829,0,0.15249,0.19941,17,112,112,17,0.08744434584854632,0.09744434584854632,739,580,506,732,442,358,652,658
In the Zone,50ms,228,830,0,0.15249,0.19941,17,131,131,17,0.0869919112636917,0.0969919112636917,798,529,528,818,525,408,698,668
In the Zone,50ms,228,831,0,0.15249,0.19941,17,126,126,17,0.08759672013732252,0.09759672013732251,802,578,529,760,475,403,687,723
In the Zone,50ms,228,832,0,0.15249,0.19941,17,119,119,17,0.08988904812359026,0.09988904812359026,849,574,546,712,475,418,626,633
In the Zone,50ms,228,833,0,0.15249,0.19941,17,111,111,17,0.09149214331123123,0.10149214331123123,821,580,470,724,464,407,583,579
In the Zone,50ms,228,834,0,0.15249,0.19941,17,104,104,17,0.0922909289801081,0.1022909289801081,850,625,435,673,397,379,549,622
In the Zone,50ms,228,835,0,0.15249,0.19941,17,108,108,17,0.09227383608209729,0.10227383608209728,961,580,437,751,404,352,523,528
In the Zone,50ms,228,836,0,0.15249,0.19941,17,107,107,17,0.09161445247388755,0.10161445247388755,940,643,425,745,370,315,541,579
In the Zone,50ms,228,837,0,0.15249,0.19941,17,108,108,17,0.0913890072264988,0.1013890072264988,928,623,449,737,368,300,579,606
In the Zone,50ms,228,838,0,0.15249,0.19941,17,113,113,17,0.09109410650384893,0.10109410650384892,871,701,454,810,388,284,559,592
In the Zone,50ms,228,839,0,0.15249,0.19941,17,109,109,17,0.09092069585346403,0.10092069585346403,760,643,446,768,450,335,579,589
In the Zone,50ms,228,840,0,0.15249,0.19941,17,112,112,17,0.09122462626811763,0.10122462626811762,775,570,468,807,465,335,582,594
In the Zone,50ms,228,841,0,0.15249,0.19941,17,126,126,17,0.09113016364130587,0.10113016364130586,837,643,484,855,516,344,528,651
In the Zone,50ms,228,842,0,0.15249,0.19941,17,115,115,17,0.09132114727717529,0.10132114727717528,840,580,471,806,491,330,531,600
In the Zone,50ms,228,843,0,0.15249,0.19941,17,114,114,17,0.09278103254945776,0.10278103254945775,876,653,472,793,442,290,509,641
In the Zone,50ms,228,844,0,0.15249,0.19941,17,120,120,17,0.09308292929451198,0.10308292929451197,818,616,438,867,512,307,489,656
In the Zone,50ms,228,845,0,0.15249,0.19941,17,104,104,17,0.09326263636506078,0.10326263636506078,732,523,383,832,469,303,490,620
In the Zone,50ms,228,846,0,0.15249,0.19941,17,107,107,17,0.0939763727285547,0.1039763727285547,800,558,371,829,455,290,494,625
In the Zone,50ms,228,847,0,0.15249,0.19941,17,111,111,17,0.09314673545569924,0.10314673545569923,743,625,379,866,470,311,527,598
In the Zone,50ms,228,848,0,0.15249,0.19941,17,120,120,17,0.09267606191012931,0.1026760619101293,828,726,398,866,472,342,546,557
In the Zone,50ms,228,849,0,0.15249,0.19941,17,138,138,17,0.09262045571911638,0.10262045571911638,926,904,398,855,490,336,558,691
In the Zone,50ms,228,850,0,0.15249,0.19941,17,145,145,17,0.09339841014720474,0.10339841014720473,955,900,400,834,520,379,580,743
In the Zone,50ms,228,851,0,0.15249,0.19941,17,149,149,17,0.09575456913248426,0.10575456913248425,1107,821,464,823,513,371,535,751
In the Zone,50ms,228,852,0,0.15249,0.19941,17,127,127,17,0.09851911221923584,0.10851911221923584,1075,758,487,675,433,332,552,756
In the Zone,50ms,228,853,0,0.15249,0.19941,17,126,126,17,0.10137520099731226,0.11137520099731225,943,593,569,793,473,353,565,641
In the Zone,50ms,228,854,0,0.15249,0.19941,17,147,147,17,0.10192168089758104,0.11192168089758103,1016,651,643,918,495,333,609,644
In the Zone,50ms,228,855,0,0.15249,0.19941,17,154,154,17,0.10232151280782292,0.11232151280782292,993,664,682,942,529,338,634,644
In the Zone,50ms,228,856,0,0.15249,0.19941,17,160,160,17,0.10461336152704064,0.11461336152704063,965,714,656,1028,507,329,626,671
In the Zone,50ms,228,857,0,0.15249,0.19941,17,163,163,17,0.10732002537433658,0.11732002537433657,1177,809,705,960,476,308,557,650
In the Zone,50ms,228,858,0,0.15249,0.19941,17,137,137,17,0.11030802283690293,0.12030802283690292,1078,724,629,872,470,299,478,603
In the Zone,50ms,228,859,0,0.15249,0.19941,17,123,123,17,0.11327322055321264,0.12327322055321263,959,653,514,833,426,309,505,660
In the Zone,50ms,228,860,0,0.15249,0.19941,17,130,130,17,0.11354989849789138,0.12354989849789137,1142,602,528,751,480,324,503,697
In the Zone,50ms,228,861,0,0.15249,0.19941,17,109,109,17,0.11251090864810225,0.12251090864810224,955,543,432,670,445,334,569,651
In the Zone,50ms,228,862,0,0.15249,0.19941,17,109,109,17,0.11221981778329201,0.12221981778329201,913,509,443,664,429,344,602,703
In the Zone,50ms,228,863,0,0.15249,0.19941,17,103,103,17,0.1100258360049628,0.12002583600496279,920,627,452,603,422,310,547,655
In the Zone,50ms,228,864,0,0.15249,0.19941,17,100,100,17,0.10805125240446652,0.11805125240446651,815,655,415,674,409,325,557,588
In the Zone,50ms,228,865,0,0.15249,0.19941,17,116,116,17,0.10572212716401987,0.11572212716401986,863,726,359,797,487,307,531,614
In the Zone,50ms,228,866,0,0.15249,0.19941,17,112,112,17,0.10334991444761789,0.11334991444761788,814,844,353,717,483,320,524,628
In the Zone,50ms,228,867,0,0.15249,0.19941,17,119,119,17,0.1026869230028561,0.1126869230028561,815,783,387,809,493,334,538,587
In the Zone,50ms,228,868,0,0.15249,0.19941,17,138,138,17,0.1017222307025705,0.1117222307025705,862,793,449,934,515,326,557,657
In the Zone,50ms,228,869,0,0.15249,0.19941,17,124,124,17,0.10149800763231345,0.11149800763231345,820,730,455,859,436,326,577,660
In the Zone,50ms,228,870,0,0.15249,0.19941,17,126,126,17,0.10304420686908211,0.1130442068690821,793,625,488,924,464,325,598,608
In the Zone,50ms,228,871,0,0.15249,0.19941,17,129,129,17,0.1031477861821739,0.1131477861821739,847,660,433,915,435,317,641,648
In the Zone,50ms,228,872,0,0.15249,0.19941,17,104,104,17,0.1034250075639565,0.1134250075639565,737,612,390,797,393,297,615,578
In the Zone,50ms,228,873,0,0.15249,0.19941,17,106,106,17,0.10395050680756086,0.11395050680756086,747,610,453,824,398,291,586,558
In the Zone,50ms,228,874,0,0.15249,0.19941,17,119,119,17,0.10212345612680478,0.11212345612680477,927,731,432,846,384,284,592,560
In the Zone,50ms,228,875,0,0.15249,0.19941,17,118,118,17,0.1006631105141243,0.1106631105141243,857,674,454,866,441,290,569,557
In the Zone,50ms,228,876,0,0.15249,0.19941,17,114,114,17,0.10054479946271187,0.11054479946271187,866,722,439,819,438,269,564,535
In the Zone,50ms,228,877,0,0.15249,0.19941,17,119,119,17,0.10034631951644069,0.11034631951644068,868,791,378,815,443,287,582,592
In the Zone,50ms,228,878,0,0.15249,0.19941,17,107,107,17,0.09979968756479661,0.1097996875647966,734,666,384,789,441,290,591,595
In the Zone,50ms,228,879,0,0.15249,0.19941,17,113,113,17,0.09976771880831695,0.10976771880831694,816,674,381,851,401,287,582,603
In the Zone,50ms,228,880,0,0.15249,0.19941,17,116,116,17,0.09863494692748526,0.10863494692748525,765,621,372,929,394,315,576,634
In the Zone,50ms,228,881,0,0.15249,0.19941,17,110,110,17,0.09816745223473673,0.10816745223473673,782,547,372,852,409,339,570,624
In the Zone,50ms,228,882,0,0.15249,0.19941,17,107,107,17,0.09802270701126306,0.10802270701126306,779,606,372,818,381,345,570,618
In the Zone,50ms,228,883,0,0.15249,0.19941,17,113,113,17,0.09734043631013677,0.10734043631013676,787,662,440,810,401,354,564,638
In the Zone,50ms,228,884,0,0.15249,0.19941,17,105,105,17,0.09645039267912309,0.10645039267912308,747,646,462,730,411,346,564,620
In the Zone,50ms,228,885,0,0.15249,0.19941,17,101,101,17,0.09620135341121079,0.10620135341121079,732,644,507,727,374,306,538,638
In the Zone,50ms,228,886,0,0.15249,0.19941,17,101,101,17,0.0952412180700897,0.1052412180700897,737,588,515,786,380,282,523,609
In the Zone,50ms,228,887,0,0.15249,0.19941,17,92,92,17,0.09400909626308074,0.10400909626308073,672,582,490,727,378,268,555,561
In the Zone,50ms,228,888,0,0.15249,0.19941,17,95,95,17,0.09290018663677266,0.10290018663677265,738,628,517,698,403,280,520,540
In the Zone,50ms,228,889,0,0.15249,0.19941,17,117,117,17,0.0910741679730954,0.10107416797309539,820,745,541,767,453,293,566,603
In the Zone,50ms,228,890,0,0.15249,0.19941,17,136,136,17,0.08970675117578586,0.09970675117578585,903,876,580,795,504,315,549,695
In the Zone,50ms,228,891,0,0.15249,0.19941,17,138,138,17,0.09050007605820727,0.10050007605820727,921,869,542,803,521,352,502,719
In the Zone,50ms,228,892,0,0.15249,0.19941,17,158,158,17,0.09296206845238654,0.10296206845238653,1013,906,510,889,527,361,573,765
In the Zone,50ms,228,893,0,0.15249,0.19941,17,134,134,17,0.0953618616071479,0.10536186160714789,914,804,468,844,491,358,556,658
In the Zone,50ms,228,894,0,0.15249,0.19941,17,132,132,17,0.09936167544643311,0.1093616754464331,886,787,444,869,428,345,581,698
In the Zone,50ms,228,895,0,0.15249,0.19941,17,138,138,17,0.1007535079017898,0.1107535079017898,1063,799,442,850,384,319,639,681
In the Zone,50ms,228,896,0,0.15249,0.19941,17,133,133,17,0.10182215711161081,0.11182215711161081,1048,732,487,868,368,298,599,664
In the Zone,50ms,228,897,0,0.15249,0.19941,17,141,141,17,0.10333594140044973,0.11333594140044972,1084,703,510,939,392,288,584,674
In the Zone,50ms,228,898,0,0.15249,0.19941,17,127,127,17,0.10423834726040476,0.11423834726040476,1015,637,532,876,416,295,570,566
In the Zone,50ms,228,899,0,0.15249,0.19941,17,113,113,17,0.10578651253436429,0.11578651253436428,835,569,537,886,420,304,526,509
In the Zone,50ms,228,900,0,0.15249,0.19941,17,116,116,17,0.10589186128092785,0.11589186128092785,822,527,548,909,434,322,542,521
In the Zone,50ms,228,901,0,0.15249,0.19941,17,116,116,17,0.10469867515283507,0.11469867515283506,925,530,529,878,417,325,540,506
In the Zone,50ms,228,902,0,0.15249,0.19941,17,111,111,17,0.10390080763755156,0.11390080763755156,895,466,463,877,409,322,558,512
In the Zone,50ms,228,903,0,0.15249,0.19941,17,107,107,17,0.10318272687379641,0.11318272687379641,863,435,465,857,412,293,584,509
In the Zone,50ms,228,904,0,0.15249,0.19941,17,104,104,17,0.10207645418641677,0.11207645418641676,806,519,411,837,411,272,586,518
In the Zone,50ms,228,905,0,0.15249,0.19941,17,102,102,17,0.1007128087677751,0.11071280876777509,747,602,460,782,403,259,617,538
In the Zone,50ms,228,906,0,0.15249,0.19941,17,103,103,17,0.0992095278909976,0.1092095278909976,808,677,510,749,360,245,614,537
In the Zone,50ms,228,907,0,0.15249,0.19941,17,108,108,17,0.09767257510189783,0.10767257510189783,838,664,502,786,372,254,600,569
In the Zone,50ms,228,908,0,0.15249,0.19941,17,107,107,17,0.09638131759170805,0.10638131759170805,837,640,527,772,369,271,595,568
In the Zone,50ms,228,909,0,0.15249,0.19941,17,104,104,17,0.09567918583253725,0.10567918583253724,717,567,476,815,365,274,587,661
In the Zone,50ms,228,910,0,0.15249,0.19941,17,105,105,17,0.09495526724928353,0.10495526724928353,647,473,441,859,410,289,597,679
In the Zone,50ms,228,911,0,0.15249,0.19941,17,117,117,17,0.09402774052435518,0.10402774052435518,626,553,461,827,448,320,673,806
In the Zone,50ms,228,912,0,0.15249,0.19941,17,112,112,17,0.09328496647191967,0.10328496647191966,579,543,460,821,450,328,639,774
In the Zone,50ms,228,913,0,0.15249,0.19941,17,115,115,17,0.0937204698247277,0.1037204698247277,661,529,424,826,474,351,632,739
In the Zone,50ms,228,914,0,0.15249,0.19941,17,129,129,17,0.09365242284225493,0.10365242284225493,727,640,429,820,487,425,657,774
In the Zone,50ms,228,915,0,0.15249,0.19941,17,116,116,17,0.09386718055802944,0.10386718055802943,716,626,401,816,441,404,585,710
In the Zone,50ms,228,916,0,0.15249,0.19941,17,129,129,17,0.09534846250222649,0.10534846250222649,762,635,379,920,435,396,643,730
In the Zone,50ms,228,917,0,0.15249,0.19941,17,138,138,17,0.09548561625200384,0.10548561625200384,779,721,426,927,439,419,692,695
In the Zone,50ms,228,918,0,0.15249,0.19941,17,135,135,17,0.09680505462680346,0.10680505462680345,907,750,428,923,433,340,632,635
In the Zone,50ms,228,919,0,0.15249,0.19941,17,131,131,17,0.09882054916412311,0.1088205491641231,976,738,423,880,409,322,632,596
In the Zone,50ms,228,920,0,0.15249,0.19941,17,123,123,17,0.1003584942477108,0.1103584942477108,986,768,436,741,436,323,565,654
In the Zone,50ms,228,921,0,0.15249,0.19941,17,103,103,17,0.10137464482293973,0.11137464482293973,908,696,431,693,395,288,507,591
In the Zone,50ms,228,922,0,0.15249,0.19941,17,107,107,17,0.10155318034064577,0.11155318034064576,723,677,456,754,428,323,517,692
In the Zone,50ms,228,923,0,0.15249,0.19941,17,108,108,17,0.09987386230658118,0.10987386230658118,607,719,470,784,449,321,518,708
In the Zone,50ms,228,924,0,0.15249,0.19941,17,116,116,17,0.09873047607592306,0.10873047607592305,626,742,454,866,451,335,576,656
In the Zone,50ms,228,925,0,0.15249,0.19941,17,114,114,17,0.09779342846833075,0.10779342846833075,617,755,409,805,459,335,620,669
In the Zone,50ms,228,926,3,0.15249,0.19941,17,95,95,17,0.09768608562149768,0.10768608562149767,688,712,380,696,403,304,567,564
In the Zone,50ms,228,927,3,0.15249,0.19941,17,102,102,17,0.09768608562149768,0.10768608562149767,751,675,383,700,435,355,611,522
In the Zone,50ms,228,928,3,0.15249,0.19941,17,94,94,17,0.09768608562149768,0.10768608562149767,753,635,406,620,425,349,586,537
In the Zone,50ms,228,929,3,0.15249,0.19941,17,119,119,17,0.09768608562149768,0.10768608562149767,744,625,461,889,487,367,569,558
In the Zone,50ms,228,930,3,0.15249,0.19941,17,120,120,17,0.09768608562149768,0.10768608562149767,723,578,508,917,479,362,604,514
In the Zone,50ms,228,931,3,0.15249,0.19941,17,115,115,17,0.09768608562149768,0.10768608562149767,669,589,530,894,478,328,557,569
In the Zone,50ms,228,932,3,0.15249,0.19941,17,105,105,17,0.09768608562149768,0.10768608562149767,599,589,487,892,448,311,545,521
In the Zone,50ms,228,933,3,0.15249,0.19941,17,86,86,17,0.09768608562149768,0.10768608562149767,650,564,460,674,390,286,525,541
In the Zone,50ms,228,934,3,0.15249,0.19941,17,88,88,17,0.09768608562149768,0.10768608562149767,660,566,464,643,425,298,537,547
In the Zone,50ms,228,935,3,0.15249,0.19941,17,87,87,17,0.09768608562149768,0.10768608562149767,665,492,448,679,416,296,562,527
In the Zone,50ms,228,936,3,0.15249,0.19941,17,90,90,17,0.09768608562149768,0.10768608562149767,679,439,461,726,415,298,559,528
In the Zone,50ms,228,937,3,0.15249,0.19941,17,95,95,17,0.09768608562149768,0.10768608562149767,687,506,435,753,413,315,588,521
In the Zone,50ms,228,938,3,0.15249,0.19941,17,106,106,17,0.09768608562149768,0.10768608562149767,671,551,416,847,444,334,565,595
In the Zone,50ms,228,939,3,0.15249,0.19941,17,111,111,17,0.09768608562149768,0.10768608562149767,743,606,407,826,432,343,564,638
In the Zone,50ms,228,940,3,0.15249,0.19941,17,104,104,17,0.09768608562149768,0.10768608562149767,748,602,392,789,425,323,535,619
In the Zone,50ms,228,941,3,0.15249,0.19941,17,91,91,17,0.09768608562149768,0.10768608562149767,662,537,444,748,417,310,473,550
In the Zone,50ms,228,942,3,0.15249,0.19941,17,69,69,17,0.09768608562149768,0.10768608562149767,647,471,428,632,349,272,397,447
In the Zone,50ms,228,943,3,0.15249,0.19941,38,28,0,17,0.09768608562149768,0.10768608562149767,586,436,481,625,320,262,305,356
In the Zone,50ms,228,944,3,0.15249,0.19941,38,32,0,17,0.09768608562149768,0.10768608562149767,645,516,536,614,297,360,305,423
In the Zone,50ms,228,945,3,0.15249,0.19941,38,39,0,17,0.09768608562149768,0.10768608562149767,735,598,555,557,312,516,401,515
In the Zone,50ms,228,946,3,0.15249,0.19941,17,119,34,17,0.09768608562149768,0.10768608562149767,808,663,558,688,366,740,503,617
In the Zone,50ms,228,947,3,0.15249,0.19941,18,152,21,17,0.09768608562149768,0.10768608562149767,814,756,563,779,463,1091,685,744
In the Zone,50ms,228,948,3,0.15249,0.19941,18,241,68,17,0.09768608562149768,0.10768608562149767,835,763,585,950,683,1551,910,748
In the Zone,50ms,228,949,3,0.15249,0.19941,18,254,108,17,0.09768608562149768,0.10768608562149767,859,800,555,1236,933,1832,1018,776
In the Zone,50ms,228,950,3,0.15249,0.19941,18,254,145,17,0.09768608562149768,0.10768608562149767,836,782,523,1174,1196,2298,1297,804
In the Zone,50ms,228,951,3,0.15249,0.19941,18,254,181,17,0.09768608562149768,0.10768608562149767,839,748,484,1135,1426,2870,1603,779
In the Zone,50ms,228,952,3,0.15249,0.19941,18,254,217,17,0.09768608562149768,0.10768608562149767,828,758,442,1030,1527,2854,1648,790
In the Zone,50ms,228,953,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,810,702,458,828,1530,3185,1667,720
In the Zone,50ms,228,954,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,821,782,472,745,1438,3030,1494,659
In the Zone,50ms,228,955,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,877,787,483,638,1309,2455,1146,608
In the Zone,50ms,228,956,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,817,777,471,519,1194,2520,1108,567
In the Zone,50ms,228,957,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,802,735,473,516,1030,2023,981,578
In the Zone,50ms,228,958,3,0.15249,0.19941,18,253,253,17,0.09768608562149768,0.10768608562149767,746,600,486,562,883,1822,907,547
In the Zone,50ms,228,959,3,0.15249,0.19941,18,254,254,17,0.09768608562149768,0.10768608562149767,771,582,564,577,867,1977,1001,552
In the Zone,50ms,228,960,3,0.15249,0.19941,18,218,218,17,0.09768608562149768,0.10768608562149767,787,555,599,633,744,1614,847,520
In the Zone,50ms,228,961,3,0.15249,0.19941,18,231,231,17,0.09768608562149768,0.10768608562149767,858,612,593,663,757,1644,852,511
In the Zone,50ms,228,962,3,0.15249,0.19941,18,238,238,17,0.09768608562149768,0.10768608562149767,859,699,623,655,805,1622,831,528
In the Zone,50ms,228,963,3,0.15249,0.19941,18,185,185,17,0.09768608562149768,0.10768608562149767,797,672,534,637,703,1386,702,495
In the Zone,50ms,228,964,3,0.15249,0.19941,18,191,191,17,0.09768608562149768,0.10768608562149767,846,645,510,543,722,1460,688,487
In the Zone,50ms,228,965,3,0.15249,0.19941,18,182,182,17,0.09768608562149768,0.10768608562149767,819,605,482,419,693,1504,664,458
In the Zone,50ms,228,966,3,0.15249,0.19941,18,168,168,17,0.09768608562149768,0.10768608562149767,792,589,457,401,626,1473,659,432
In the Zone,50ms,228,967,3,0.15249,0.19941,18,162,162,17,0.09768608562149768,0.10768608562149767,827,613,422,410,602,1429,615,425
In the Zone,50ms,228,968,3,0.15249,0.19941,18,142,142,17,0.09768608562149768,0.10768608562149767,776,612,414,491,565,1270,585,384
In the Zone,50ms,228,969,3,0.15249,0.19941,18,121,121,17,0.09768608562149768,0.10768608562149767,659,580,393,529,562,1123,549,373
In the Zone,50ms,228,970,3,0.15249,0.19941,18,112,112,17,0.09768608562149768,0.10768608562149767,693,536,346,516,536,1068,518,390
In the Zone,50ms,228,971,3,0.15249,0.19941,18,125,125,17,0.09768608562149768,0.10768608562149767,694,535,334,530,572,1145,595,418
In the Zone,50ms,228,972,3,0.15249,0.19941,18,120,120,17,0.09768608562149768,0.10768608562149767,709,510,359,448,549,1145,562,432
In the Zone,50ms,228,973,3,0.15249,0.19941,18,111,111,17,0.09768608562149768,0.10768608562149767,797,533,368,395,479,1046,546,473
In the Zone,50ms,228,974,3,0.15249,0.19941,18,112,112,17,0.09768608562149768,0.10768608562149767,865,541,404,366,483,1002,567,453
In the Zone,50ms,228,975,3,0.15249,0.19941,18,92,92,17,0.09768608562149768,0.10768608562149767,846,509,450,315,442,845,503,431
